season,date,h_team,a_team,winner,h_score,a_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,h_standing,a_standing,ht_pts,ht_goals_for,ht_goals_against,at_pts,at_goals_for,at_goals_against,h_ewm_points,h_ewm_goals_for,h_ewm_goals_against,a_ewm_points,a_ewm_goals_for,a_ewm_goals_against,h_vs_winrate,a_vs_winrate
2015,2015-10-04,Swansea,Tottenham,d,2,2,2.77,3.31,2.73,1,1,13.0,8.0,9.0,8.0,8.0,12.0,9.0,5.0,0.53125,0.71875,1.75,2.734375,2.4375,0.578125,0.0,0.7777777777777778
2015,2015-10-04,Everton,Liverpool,d,1,1,0.0,0.0,0.0,1,1,8.0,10.0,12.0,11.0,7.0,11.0,7.0,9.0,2.25,1.953125,1.21875,1.875,1.90625,1.8125,0.0,0.3333333333333333
2015,2015-10-03,Chelsea,Southampton,a,1,3,1.75,3.82,4.96,0,3,14.5,11.5,8.0,11.0,14.0,9.0,10.0,9.0,1.359375,1.8125,1.640625,1.859375,2.21875,1.328125,0.2857142857142857,0.14285714285714285
2015,2015-10-03,Aston Villa,Stoke,a,0,1,2.63,3.2,2.92,0,3,18.0,17.0,4.0,8.0,12.0,6.0,7.0,10.0,0.109375,1.421875,2.328125,1.796875,1.5625,1.390625,0.2222222222222222,0.3333333333333333
2015,2015-10-03,Bournemouth,Watford,d,1,1,2.2,3.33,3.56,1,1,16.0,11.5,7.0,9.0,11.0,9.0,5.0,6.0,0.90625,1.3125,1.5625,1.1875,0.65625,0.90625,0.0,0.0
2015,2015-10-03,Manchester City,Newcastle,h,6,1,1.22,6.87,13.83,3,0,2.0,19.0,15.0,13.0,6.0,3.0,5.0,11.0,0.75,1.15625,2.5,0.546875,1.28125,1.875,0.8888888888888888,0.0
2015,2015-10-03,Norwich,Leicester,a,1,2,2.2,3.1,3.4,0,3,11.5,6.5,9.0,11.0,12.0,12.0,15.0,14.0,1.203125,1.71875,1.65625,0.8125,2.0625,3.390625,0.0,0.0
2015,2015-10-03,Sunderland,West Ham,d,2,2,3.13,3.42,2.36,1,1,20.0,3.5,2.0,6.0,16.0,13.0,15.0,9.0,0.09375,0.203125,2.390625,1.859375,2.078125,1.40625,0.14285714285714285,0.2857142857142857
2015,2015-10-03,Crystal Palace,West Brom,h,2,0,1.83,3.55,4.76,3,0,6.5,14.5,12.0,9.0,7.0,8.0,6.0,9.0,1.828125,0.75,0.515625,1.078125,1.375,1.640625,0.2,0.4
2015,2015-09-28,West Brom,Everton,a,2,3,2.95,3.26,2.58,0,3,14.5,11.0,8.0,4.0,6.0,9.0,8.0,5.0,2.15625,0.75,0.28125,1.5,0.90625,0.4375,0.1111111111111111,0.4444444444444444
2015,2015-09-27,Watford,Crystal Palace,a,0,1,2.57,3.35,2.91,0,3,10.5,10.5,9.0,5.0,5.0,9.0,8.0,7.0,2.375,1.3125,0.8125,0.65625,0.5,1.03125,0.0,0.0
2015,2015-09-26,Newcastle,Chelsea,d,2,2,5.63,4.16,1.63,1,1,19.5,14.5,2.0,3.0,9.0,7.0,9.0,12.0,0.09375,0.5625,1.75,1.71875,1.625,1.28125,0.4444444444444444,0.4444444444444444
2015,2015-09-26,Leicester,Arsenal,a,2,5,4.61,3.95,1.78,0,3,3.5,5.0,12.0,13.0,9.0,10.0,5.0,5.0,1.625,2.125,1.78125,1.28125,0.6875,1.09375,0.0,0.3333333333333333
2015,2015-09-26,Liverpool,Aston Villa,h,3,2,1.5,4.26,7.49,3,0,12.0,17.0,8.0,4.0,7.0,4.0,6.0,9.0,0.75,0.8125,1.625,0.21875,0.84375,1.65625,0.4444444444444444,0.2222222222222222
2015,2015-09-26,Manchester Utd,Sunderland,h,3,0,1.21,7.11,14.32,3,0,2.0,19.5,13.0,9.0,5.0,2.0,6.0,13.0,2.5,2.4375,1.5,0.1875,0.40625,1.78125,0.6666666666666666,0.1111111111111111
2015,2015-09-26,Southampton,Swansea,h,3,1,1.85,3.56,4.71,3,0,16.0,8.0,6.0,7.0,8.0,9.0,7.0,5.0,0.71875,1.4375,1.65625,1.0625,0.4375,0.5,0.42857142857142855,0.14285714285714285
2015,2015-09-26,Stoke,Bournemouth,h,2,1,2.44,3.37,3.05,3,0,18.0,14.5,3.0,5.0,9.0,7.0,8.0,9.0,0.59375,1.125,1.78125,1.8125,1.625,1.125,0.0,0.0
2015,2015-09-26,West Ham,Norwich,d,2,2,2.23,3.48,3.38,1,1,3.5,12.0,12.0,13.0,7.0,8.0,9.0,10.0,2.71875,2.15625,0.8125,1.40625,1.4375,1.3125,0.4,0.2
2015,2015-09-26,Tottenham,Manchester City,h,4,1,3.55,3.53,2.14,3,0,8.0,1.0,9.0,5.0,4.0,15.0,12.0,2.0,2.46875,0.875,0.15625,1.5,1.3125,1.0,0.1111111111111111,0.7777777777777778
2015,2015-09-20,Liverpool,Norwich,d,1,1,1.61,4.05,6.05,1,1,12.5,12.5,7.0,3.0,6.0,7.0,8.0,9.0,0.5,0.625,2.25,1.8125,1.875,1.625,0.7142857142857143,0.0
2015,2015-09-20,Southampton,Manchester Utd,a,2,3,3.3,3.27,2.36,0,3,15.5,4.5,6.0,5.0,5.0,10.0,6.0,3.0,1.4375,0.875,0.3125,2.0,1.875,1.0,0.14285714285714285,0.42857142857142855
2015,2015-09-20,Tottenham,Crystal Palace,h,1,0,1.93,3.68,4.05,3,0,15.5,7.5,6.0,4.0,4.0,9.0,8.0,6.0,1.9375,0.75,0.3125,1.3125,1.0,1.0625,0.4,0.2
2015,2015-09-19,Manchester City,West Ham,a,1,2,1.28,6.13,11.04,0,3,1.0,5.5,15.0,11.0,0.0,9.0,11.0,6.0,3.0,1.625,0.0,2.4375,2.3125,0.625,0.5714285714285714,0.14285714285714285
2015,2015-09-19,Aston Villa,West Brom,a,0,1,2.4,3.13,3.37,0,3,16.0,14.0,4.0,6.0,8.0,5.0,3.0,6.0,0.4375,1.6875,2.3125,1.3125,0.5,0.5625,0.2222222222222222,0.2222222222222222
2015,2015-09-19,Bournemouth,Sunderland,h,2,0,1.57,4.51,5.65,3,0,16.0,19.0,4.0,6.0,9.0,2.0,6.0,11.0,0.625,1.25,2.25,0.375,0.8125,1.5625,0.0,0.0
2015,2015-09-19,Newcastle,Watford,a,1,2,2.23,3.38,3.5,0,3,19.0,12.0,2.0,2.0,7.0,6.0,3.0,4.0,0.1875,0.125,1.5,1.75,0.625,0.625,0.0,0.0
2015,2015-09-19,Stoke,Leicester,d,2,2,2.86,3.34,2.61,1,1,19.0,2.0,2.0,3.0,7.0,11.0,11.0,7.0,0.1875,0.25,1.5625,2.25,2.25,1.5625,0.3333333333333333,0.3333333333333333
2015,2015-09-19,Swansea,Everton,d,0,0,2.19,3.42,3.56,1,1,7.5,7.5,8.0,7.0,5.0,8.0,8.0,5.0,1.125,0.875,1.0,2.0,1.8125,0.875,0.0,0.5555555555555556
2015,2015-09-19,Chelsea,Arsenal,h,2,0,2.52,3.43,2.89,3,0,16.0,3.5,4.0,7.0,12.0,10.0,5.0,3.0,0.4375,1.25,2.5625,2.5625,1.375,0.1875,0.4444444444444444,0.1111111111111111
2015,2015-09-14,West Ham,Newcastle,h,2,0,2.08,3.49,3.67,3,0,11.5,19.0,6.0,9.0,6.0,2.0,2.0,5.0,1.875,2.625,1.25,0.375,0.25,1.0,0.2857142857142857,0.2857142857142857
2015,2015-09-13,Leicester,Aston Villa,h,3,2,1.84,3.71,4.47,3,0,6.0,15.0,8.0,8.0,5.0,4.0,4.0,5.0,1.5,1.5,1.125,0.875,1.375,1.625,0.3333333333333333,0.3333333333333333
2015,2015-09-13,Sunderland,Tottenham,a,0,1,4.24,3.57,1.93,0,3,19.0,17.0,2.0,6.0,10.0,3.0,3.0,4.0,0.75,1.625,2.125,0.875,0.5,0.625,0.0,0.6666666666666666
2015,2015-09-12,Manchester Utd,Liverpool,h,3,1,1.94,3.37,4.6,3,0,6.0,6.0,7.0,3.0,2.0,7.0,2.0,3.0,1.0,0.75,1.0,1.0,0.25,1.5,0.5555555555555556,0.2222222222222222
2015,2015-09-12,Arsenal,Stoke,h,2,0,1.3,5.83,10.85,3,0,6.0,19.0,7.0,3.0,3.0,2.0,3.0,5.0,2.125,0.75,0.375,0.375,0.5,1.125,0.4444444444444444,0.2222222222222222
2015,2015-09-12,Crystal Palace,Manchester City,a,0,1,4.97,3.83,1.75,0,3,2.0,1.0,9.0,8.0,5.0,12.0,10.0,0.0,2.625,2.0,1.125,3.0,2.25,0.0,0.2,0.6
2015,2015-09-12,Norwich,Bournemouth,h,3,1,2.4,3.4,3.08,3,0,13.0,13.0,4.0,5.0,8.0,4.0,5.0,6.0,0.625,0.75,2.25,1.25,1.5,1.5,0.0,0.0
2015,2015-09-12,Watford,Swansea,h,1,0,2.63,3.29,2.85,3,0,16.5,3.5,3.0,2.0,4.0,8.0,7.0,4.0,0.5,0.25,1.25,2.25,1.75,1.0,0.0,0.0
2015,2015-09-12,West Brom,Southampton,d,0,0,3.13,3.26,2.44,1,1,13.0,9.5,4.0,3.0,6.0,5.0,5.0,5.0,1.625,1.0,1.125,1.875,1.75,0.625,0.42857142857142855,0.2857142857142857
2015,2015-09-12,Everton,Chelsea,h,3,1,3.54,3.48,2.14,3,0,9.5,13.0,5.0,5.0,4.0,4.0,6.0,9.0,1.0,0.625,0.75,0.875,1.5,2.125,0.2222222222222222,0.6666666666666666
2015,2015-08-30,Swansea,Manchester Utd,h,2,1,3.78,3.35,2.14,3,0,8.5,5.0,5.0,5.0,3.0,7.0,2.0,0.0,1.5,1.5,1.0,2.0,0.5,0.0,0.2222222222222222,0.5555555555555556
2015,2015-08-30,Southampton,Norwich,h,3,0,2.09,3.39,3.86,3,0,18.5,12.0,2.0,2.0,5.0,4.0,5.0,5.0,0.75,0.5,1.25,1.25,1.5,1.5,0.2,0.2
2015,2015-08-29,Tottenham,Everton,d,0,0,2.07,3.49,3.79,1,1,16.5,8.5,2.0,3.0,4.0,4.0,5.0,4.0,0.75,1.0,1.25,1.0,1.25,1.5,0.4444444444444444,0.2222222222222222
2015,2015-08-29,Aston Villa,Sunderland,d,2,2,0.0,0.0,0.0,1,1,12.5,19.5,3.0,2.0,3.0,1.0,4.0,8.0,0.75,0.75,1.25,0.5,1.25,2.25,0.4444444444444444,0.0
2015,2015-08-29,Bournemouth,Leicester,d,1,1,2.05,3.62,3.69,1,1,12.5,3.0,3.0,4.0,5.0,7.0,7.0,4.0,1.5,2.0,2.0,2.0,2.0,1.25,0.0,0.0
2015,2015-08-29,Chelsea,Crystal Palace,a,1,2,1.37,5.03,9.6,0,3,8.5,5.0,4.0,5.0,7.0,6.0,6.0,4.0,1.75,2.0,2.25,2.25,2.0,1.25,0.6,0.2
2015,2015-08-29,Liverpool,West Ham,a,0,3,1.37,5.1,9.1,0,3,3.0,12.5,7.0,2.0,0.0,3.0,6.0,6.0,2.0,0.5,0.0,0.75,2.25,2.5,0.5714285714285714,0.14285714285714285
2015,2015-08-29,Manchester City,Watford,h,2,0,1.22,7.07,13.33,3,0,1.0,12.5,9.0,8.0,0.0,3.0,2.0,2.0,3.0,2.5,0.0,1.0,0.5,0.5,0.0,0.0
2015,2015-08-29,Stoke,West Brom,a,0,1,2.11,3.25,3.98,0,3,16.5,19.5,2.0,3.0,4.0,1.0,2.0,6.0,0.75,1.0,1.25,0.25,1.0,2.25,0.4444444444444444,0.2222222222222222
2015,2015-08-29,Newcastle,Arsenal,a,0,1,5.74,4.42,1.59,0,3,16.5,8.5,2.0,2.0,4.0,4.0,2.0,3.0,0.75,0.5,1.0,1.25,0.5,0.75,0.0,0.7777777777777778
2015,2015-08-24,Arsenal,Liverpool,d,0,0,1.78,4.01,4.54,1,1,12.0,4.5,3.0,2.0,3.0,6.0,2.0,0.0,1.5,1.0,1.5,3.0,1.0,0.0,0.4444444444444444,0.2222222222222222
2015,2015-08-23,Everton,Manchester City,a,0,2,5.18,4.13,1.68,0,3,7.5,4.0,4.0,5.0,2.0,6.0,6.0,0.0,2.0,2.5,1.0,3.0,3.0,0.0,0.2222222222222222,0.4444444444444444
2015,2015-08-23,Watford,Southampton,d,0,0,2.71,3.25,2.81,1,1,14.5,18.5,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,0.5,1.0,2.5,0.0,0.0
2015,2015-08-23,West Brom,Chelsea,a,2,3,6.91,4.19,1.54,0,3,18.5,18.5,1.0,0.0,3.0,1.0,2.0,5.0,0.5,0.0,1.5,0.5,1.0,2.5,0.3333333333333333,0.3333333333333333
2015,2015-08-22,Crystal Palace,Aston Villa,h,2,1,1.81,3.69,4.79,3,0,9.0,9.0,3.0,4.0,3.0,3.0,1.0,1.0,1.5,2.0,1.5,1.5,0.5,0.5,0.4,0.2
2015,2015-08-22,Leicester,Tottenham,d,1,1,0.0,0.0,0.0,1,1,2.5,15.5,6.0,6.0,3.0,1.0,2.0,3.0,3.0,3.0,1.5,0.5,1.0,1.5,0.0,0.6666666666666666
2015,2015-08-22,Norwich,Stoke,d,1,1,2.18,3.38,3.56,1,1,9.0,15.5,3.0,4.0,4.0,1.0,2.0,3.0,1.5,2.0,2.0,0.5,1.0,1.5,0.2857142857142857,0.2857142857142857
2015,2015-08-22,Sunderland,Swansea,d,1,1,3.85,3.38,2.08,1,1,19.5,5.5,0.0,3.0,7.0,4.0,4.0,2.0,0.0,1.5,3.5,2.0,2.0,1.0,0.1111111111111111,0.2222222222222222
2015,2015-08-22,West Ham,Bournemouth,a,3,4,2.59,3.47,2.85,0,3,9.0,19.5,3.0,3.0,2.0,0.0,0.0,2.0,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0
2015,2015-08-22,Manchester Utd,Newcastle,d,0,0,1.35,5.34,10.12,1,1,2.5,15.5,6.0,2.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,0.5,1.0,2.0,0.5555555555555556,0.2222222222222222
2015,2015-08-17,Liverpool,Bournemouth,h,1,0,1.52,4.41,7.12,3,0,8.5,19.5,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2015,2015-08-16,Manchester City,Chelsea,h,3,0,2.0,3.56,4.0,3,0,7.5,14.5,3.0,3.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,0.2222222222222222,0.3333333333333333
2015,2015-08-16,Crystal Palace,Arsenal,a,1,2,5.14,3.99,1.7,0,3,7.5,19.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.8
2015,2015-08-15,Sunderland,Norwich,a,1,3,0.0,0.0,0.0,0,3,17.0,17.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,2.0,4.0,0.0,1.0,3.0,0.14285714285714285,0.42857142857142855
2015,2015-08-15,Swansea,Newcastle,h,2,0,1.85,3.71,4.44,3,0,10.5,10.5,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.5555555555555556,0.1111111111111111
2015,2015-08-15,Tottenham,Stoke,d,2,2,1.7,3.8,5.43,1,1,17.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333
2015,2015-08-15,Watford,West Brom,d,0,0,2.05,3.48,3.81,1,1,10.5,17.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0
2015,2015-08-15,West Ham,Leicester,a,1,2,2.39,3.43,3.1,0,3,4.5,4.5,3.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0,0.0,3.0,4.0,2.0,0.3333333333333333,0.3333333333333333
2015,2015-08-15,Southampton,Everton,a,0,3,2.01,3.51,4.01,0,3,10.5,10.5,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.2857142857142857,0.42857142857142855
2015,2015-08-14,Aston Villa,Manchester Utd,a,0,1,5.22,3.68,1.77,0,3,4.0,4.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.7777777777777778
2015,2015-08-10,West Brom,Manchester City,a,0,3,5.83,4.05,1.64,0,3,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778
2015,2015-08-09,Stoke,Liverpool,a,0,1,3.75,3.43,2.1,0,3,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2015,2015-08-09,Arsenal,West Ham,a,0,2,1.24,6.7,14.06,0,3,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
2015,2015-08-09,Newcastle,Southampton,d,2,2,3.0,3.23,2.54,1,1,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714
2015,2015-08-08,Chelsea,Swansea,d,2,2,1.37,4.85,10.75,1,1,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
2015,2015-08-08,Bournemouth,Aston Villa,a,0,1,1.83,3.75,4.48,0,3,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015-08-08,Everton,Watford,d,2,2,1.8,3.65,4.92,1,1,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015-08-08,Leicester,Sunderland,h,4,2,1.8,3.69,4.78,3,0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015-08-08,Norwich,Crystal Palace,a,1,3,0.0,0.0,0.0,0,3,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
2015,2015-08-08,Manchester Utd,Tottenham,h,1,0,1.64,3.96,5.88,3,0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222
2014,2015-05-24,Arsenal,West Brom,h,4,1,1.34,5.58,8.82,3,0,3.0,13.0,72.0,67.0,35.0,44.0,37.0,47.0,1.0623040681530256,0.5019840103050228,0.4506956818077015,2.289288416650379,1.9803603400068823,0.34202261944301426,0.75,0.0
2014,2015-05-24,Aston Villa,Burnley,a,0,1,2.21,3.48,3.34,0,3,15.0,19.5,38.0,31.0,56.0,30.0,27.0,53.0,1.243170850299066,1.3460091242013732,3.514230669621611,1.2640065333980601,0.25250328706169967,0.2454932993859984,0.0,0.0
2014,2015-05-24,Chelsea,Sunderland,h,3,1,1.31,5.73,10.55,3,0,1.0,15.0,84.0,70.0,31.0,38.0,30.0,50.0,0.9349818786140531,0.6017016157420585,1.8216459894174477,1.3685645516670775,0.43081076971429866,0.17028000271238852,0.625,0.125
2014,2015-05-24,Crystal Palace,Swansea,h,1,0,1.77,3.87,4.76,3,0,12.0,8.0,45.0,46.0,51.0,56.0,46.0,48.0,1.5897354662592988,1.8437512759119272,1.3439453946630238,1.3656470802961849,1.7335053144634003,2.2164659010159085,0.0,0.25
2014,2015-05-24,Everton,Tottenham,a,0,1,2.32,3.51,3.08,0,3,10.5,6.0,47.0,48.0,49.0,61.0,57.0,53.0,1.838311081257416,1.5063904694106895,1.398095156881027,1.6807589809468482,1.2387996799807297,1.0673656580911484,0.25,0.375
2014,2015-05-24,Hull,Manchester Utd,d,0,0,3.14,3.65,2.25,1,1,18.0,4.0,34.0,33.0,51.0,69.0,62.0,37.0,0.28535384382121265,0.2674055881216191,1.6933252359303879,1.3428602046187734,1.1023643148655538,1.1374337313900469,0.0,0.75
2014,2015-05-24,Leicester,QPR,h,5,1,1.5,4.59,6.37,3,0,15.0,19.5,38.0,41.0,54.0,30.0,41.0,68.0,1.802034393986105,1.0377686040010303,0.21673184164683335,1.6019363237719517,1.2109824368089903,2.3532333197799744,0.0,0.5
2014,2015-05-24,Manchester City,Southampton,h,2,0,1.62,4.2,5.51,3,0,2.0,7.0,76.0,81.0,38.0,60.0,54.0,31.0,2.9221153050020803,3.930051114715752,1.2063189500913722,1.626368103941786,3.323355360873393,1.4482914663967676,0.5,0.16666666666666666
2014,2015-05-24,Newcastle,West Ham,h,2,0,1.75,3.92,4.72,3,0,17.0,10.5,36.0,38.0,63.0,47.0,44.0,45.0,0.2517495431675343,0.9109531439316925,1.9614302850095555,0.46533053273742553,0.6534422047698172,1.3526787570444867,0.16666666666666666,0.3333333333333333
2014,2015-05-24,Stoke,Liverpool,h,6,1,3.34,3.51,2.2,3,0,9.0,5.0,51.0,42.0,44.0,62.0,51.0,42.0,1.427213340983144,0.9055726333026541,0.3856179312278982,0.7147120599547634,1.0488226381276036,1.977306253509596,0.25,0.375
2014,2015-05-20,Arsenal,Sunderland,d,0,0,1.28,6.03,11.41,1,1,3.0,16.0,71.0,67.0,35.0,37.0,30.0,50.0,1.1246081363060512,1.0039680206100456,0.901391363615403,1.737129103334155,0.8616215394285973,0.34056000542477705,0.75,0.0
2014,2015-05-18,West Brom,Chelsea,h,3,0,5.36,3.73,1.72,3,0,13.0,1.0,41.0,34.0,47.0,84.0,70.0,28.0,1.5785768333007582,0.9607206800137646,0.6840452388860285,1.8699637572281063,1.203403231484117,0.6432919788348954,0.25,0.375
2014,2015-05-17,Manchester Utd,Arsenal,d,1,1,2.58,3.36,2.89,1,1,4.0,3.0,68.0,61.0,36.0,70.0,66.0,34.0,1.6857204092375468,1.2047286297311075,1.2748674627800938,1.2492162726121023,1.0079360412200913,0.8027827272308059,0.625,0.0
2014,2015-05-17,Swansea,Manchester City,a,2,4,4.74,4.06,1.73,0,3,8.0,2.0,56.0,44.0,44.0,73.0,77.0,36.0,2.7312941605923697,1.4670106289268006,0.4329318020318169,2.8442306100041606,3.8601022294315044,0.4126379001827445,0.125,0.625
2014,2015-05-16,Liverpool,Crystal Palace,a,1,3,1.45,4.67,7.51,0,3,5.0,12.0,62.0,50.0,39.0,42.0,43.0,50.0,1.4294241199095268,1.0976452762552071,0.954612507019192,0.1794709325185977,0.6875025518238544,1.6878907893260475,0.25,0.25
2014,2015-05-16,Burnley,Stoke,d,0,0,2.59,3.27,2.89,1,1,19.0,9.0,29.0,27.0,53.0,50.0,42.0,44.0,1.5280130667961203,0.5050065741233993,0.4909865987719968,1.854426681966288,1.8111452666053083,0.7712358624557965,0.5,0.0
2014,2015-05-16,QPR,Newcastle,h,2,1,3.16,3.49,2.32,3,0,20.0,16.5,27.0,39.0,67.0,36.0,37.0,61.0,0.20387264754390344,0.42196487361798063,3.706466639559949,0.5034990863350686,0.8219062878633849,1.922860570019111,0.0,0.6666666666666666
2014,2015-05-16,Sunderland,Leicester,d,0,0,2.95,3.24,2.56,1,1,16.5,15.0,36.0,30.0,50.0,37.0,41.0,54.0,2.47425820666831,1.7232430788571946,0.6811200108495541,2.60406878797221,2.0755372080020607,0.4334636832936667,0.0,0.0
2014,2015-05-16,Tottenham,Hull,h,2,0,1.84,3.78,4.35,3,0,6.0,18.0,58.0,55.0,53.0,34.0,33.0,49.0,0.36151796189369634,0.4775993599614594,2.1347313161822967,0.5707076876424253,0.5348111762432382,1.3866504718607757,0.5,0.0
2014,2015-05-16,West Ham,Everton,a,1,2,2.51,3.4,2.88,0,3,10.0,11.0,47.0,43.0,43.0,44.0,46.0,48.0,0.9306610654748511,0.30688440953963436,0.7053575140889734,0.6766221625148319,1.012780938821379,1.7961903137620538,0.0,0.8333333333333334
2014,2015-05-16,Southampton,Aston Villa,h,6,1,1.75,3.8,4.87,3,0,7.0,14.0,57.0,48.0,30.0,38.0,30.0,50.0,0.2527362078835722,0.6467107217467856,1.8965829327935353,2.486341700598132,1.6920182484027464,1.028461339243222,0.3333333333333333,0.16666666666666666
2014,2015-05-11,Arsenal,Swansea,a,0,1,1.32,5.66,10.06,0,3,3.0,8.0,70.0,66.0,33.0,53.0,43.0,44.0,2.4984325452242047,2.0158720824401826,0.6055654544616118,2.4625883211847395,1.9340212578536011,0.8658636040636338,0.375,0.375
2014,2015-05-10,Chelsea,Liverpool,d,1,1,2.13,3.42,3.67,1,1,1.0,5.0,83.0,69.0,27.0,61.0,49.0,38.0,2.7399275144562125,1.406806462968234,0.28658395766979083,1.8588482398190536,1.1952905525104143,0.909225014038384,0.375,0.25
2014,2015-05-10,Manchester City,QPR,h,6,0,1.19,7.68,14.83,3,0,2.5,20.0,70.0,71.0,36.0,27.0,39.0,61.0,2.688461220008321,1.7202044588630088,0.825275800365489,0.4077452950878069,0.8439297472359613,1.4129332791198976,0.5,0.0
2014,2015-05-09,Crystal Palace,Manchester Utd,a,1,2,4.64,3.59,1.84,0,3,12.0,4.0,42.0,42.0,48.0,65.0,59.0,35.0,0.3589418650371954,0.3750051036477089,1.375781578652095,0.3714408184750937,0.409457259462215,1.5497349255601875,0.0,0.75
2014,2015-05-09,Aston Villa,West Ham,h,1,0,1.8,3.76,4.63,3,0,14.5,9.5,35.0,29.0,50.0,47.0,43.0,42.0,1.9726834011962637,2.384036496805493,2.056922678486444,1.8613221309497021,0.6137688190792687,0.4107150281779468,0.16666666666666666,0.3333333333333333
2014,2015-05-09,Hull,Burnley,a,0,1,1.89,3.53,4.45,0,3,16.5,20.0,34.0,33.0,48.0,26.0,26.0,53.0,1.1414153752848506,1.0696223524864763,1.7733009437215514,0.05602613359224051,0.010013148246798664,0.9819731975439936,0.0,0.5
2014,2015-05-09,Leicester,Southampton,h,2,0,2.73,3.3,2.7,3,0,16.5,7.0,34.0,39.0,54.0,57.0,48.0,28.0,2.20813757594442,2.1510744160041213,0.8669273665873334,0.5054724157671444,1.2934214434935711,1.7931658655870706,0.0,0.5
2014,2015-05-09,Newcastle,West Brom,d,1,1,2.22,3.34,3.49,1,1,14.5,13.0,35.0,36.0,60.0,40.0,33.0,46.0,0.006998172670137137,0.6438125757267699,2.845721140038222,2.1571536666015163,0.9214413600275293,0.36809047777205706,0.5,0.25
2014,2015-05-09,Stoke,Tottenham,h,3,0,3.23,3.41,2.29,3,0,9.5,6.0,47.0,39.0,44.0,58.0,55.0,50.0,0.708853363932576,0.6222905332106166,1.542471724911593,0.7230359237873927,0.9551987199229188,1.2694626323645934,0.25,0.375
2014,2015-05-09,Everton,Sunderland,a,0,2,1.69,3.8,5.51,0,3,11.0,18.0,44.0,46.0,46.0,33.0,28.0,50.0,1.3532443250296637,2.025561877642758,1.5923806275241077,1.9485164133366197,1.4464861577143893,1.3622400216991082,0.375,0.25
2014,2015-05-04,Hull,Arsenal,a,1,3,5.25,3.76,1.73,0,3,16.5,3.0,34.0,32.0,45.0,67.0,63.0,32.0,2.282830750569701,1.1392447049729526,0.5466018874431029,1.9968650904484093,1.0317441648803651,0.21113090892322361,0.0,0.5
2014,2015-05-03,Tottenham,Manchester City,a,0,1,3.35,3.62,2.18,0,3,6.0,2.5,58.0,55.0,49.0,67.0,70.0,36.0,1.4460718475747854,1.9103974398458377,1.538925264729187,2.376922440016642,2.4404089177260175,1.650551600730978,0.125,0.75
2014,2015-05-03,Chelsea,Crystal Palace,h,1,0,1.32,5.33,11.38,3,0,1.0,12.0,80.0,68.0,27.0,42.0,42.0,47.0,2.479855028912425,1.813612925936468,0.5731679153395817,0.7178837300743908,0.7500102072954178,1.75156315730419,0.5,0.25
